# File generated by CMD 3.9 (http://stev.oapd.inaf.it/cmd) on Wed Feb 25 13:11:50 UTC 2026
# isochrones based on PARSEC release v2.0 
# Basic references: Costa et al. 2019a,2019b for the code, Nguyen et al. 2022,2025 for the tracks.
# Rotating tracks computed with omega_i=0.5, except for lower masses (see paper)
# Thermal pulse cycles included 
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# but fundamental-mode LPV periods + transition are from Trabucchi et al. (2021)
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dpmod60alox40 dust from Groenewegen (2006)
# C-rich circumstellar AMCSIC15 dust from Groenewegen (2006)
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  Teff0 omega angvel vtaneq angmom Rpol Req	 mbolmag  U_fSBmag  B_fSBmag  V_fSBmag  R_fSBmag  I_fSBmag  J_fSBmag  H_fSBmag  K_fSBmag U_fSB U_f0 U_fk U_i00 U_i05 U_i10 U_i15 U_i20 U_i25 U_i30 U_i35 U_i40 U_i45 U_i50 U_i55 U_i60 U_i65 U_i70 U_i75 U_i80 U_i85 U_i90 B_fSB B_f0 B_fk B_i00 B_i05 B_i10 B_i15 B_i20 B_i25 B_i30 B_i35 B_i40 B_i45 B_i50 B_i55 B_i60 B_i65 B_i70 B_i75 B_i80 B_i85 B_i90 V_fSB V_f0 V_fk V_i00 V_i05 V_i10 V_i15 V_i20 V_i25 V_i30 V_i35 V_i40 V_i45 V_i50 V_i55 V_i60 V_i65 V_i70 V_i75 V_i80 V_i85 V_i90 R_fSB R_f0 R_fk R_i00 R_i05 R_i10 R_i15 R_i20 R_i25 R_i30 R_i35 R_i40 R_i45 R_i50 R_i55 R_i60 R_i65 R_i70 R_i75 R_i80 R_i85 R_i90 I_fSB I_f0 I_fk I_i00 I_i05 I_i10 I_i15 I_i20 I_i25 I_i30 I_i35 I_i40 I_i45 I_i50 I_i55 I_i60 I_i65 I_i70 I_i75 I_i80 I_i85 I_i90 J_fSB J_f0 J_fk J_i00 J_i05 J_i10 J_i15 J_i20 J_i25 J_i30 J_i35 J_i40 J_i45 J_i50 J_i55 J_i60 J_i65 J_i70 J_i75 J_i80 J_i85 J_i90 H_fSB H_f0 H_fk H_i00 H_i05 H_i10 H_i15 H_i20 H_i25 H_i30 H_i35 H_i40 H_i45 H_i50 H_i55 H_i60 H_i65 H_i70 H_i75 H_i80 H_i85 H_i90 K_fSB K_f0 K_fk K_i00 K_i05 K_i10 K_i15 K_i20 K_i25 K_i30 K_i35 K_i40 K_i45 K_i50 K_i55 K_i60 K_i65 K_i70 K_i75 K_i80 K_i85 K_i90
0.0152 0.01508 9.00000 0.1599999964 1.5372931554    0.160 -2.653  3.4565  5.073    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.088e-01 2.759e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2860          0          0          0          0     0.1924     0.1924 11.404 18.486 16.561 14.901 13.227 11.327 9.409 8.792 8.494 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 18.486 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 16.561 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 14.901 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 13.227 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 11.327 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 9.409 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.792 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494 8.494
0.0152 0.01508 9.00000 0.1704904884 1.5829290004    0.170 -2.592  3.4618  5.061    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.088e-01 2.759e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2896          0          0          0          0     0.2021     0.2021 11.251 18.083 16.229 14.587 12.969 11.120 9.269 8.651 8.356 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 18.083 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 16.229 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 14.587 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 12.969 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 11.120 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 9.269 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.651 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356 8.356
0.0152 0.01508 9.00000 0.2000000030 1.6938790862    0.200 -2.438  3.4752  5.030    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.760e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       2986          0          0          0          0     0.2262     0.2262 10.866 17.156 15.446 13.845 12.352 10.618 8.916 8.296 8.008 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 17.156 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 15.446 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 13.845 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 12.352 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 10.618 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.916 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.296 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008 8.008
0.0152 0.01508 9.00000 0.2448262721 1.8270139812    0.245 -2.255  3.4901  4.995    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.761e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3091          0          0          0          0      0.261      0.261 10.408 16.153 14.579 13.007 11.639 10.048 8.496 7.875 7.595 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 16.153 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 14.579 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 13.007 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 10.048 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 8.496 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.875 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595 7.595
0.0152 0.01508 9.00000 0.2500000000 1.8403257998    0.250 -2.236  3.4916  4.991    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.086e-01 2.761e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3102          0          0          0          0     0.2646     0.2646 10.361 16.060 14.497 12.929 11.571 9.992 8.452 7.831 7.553 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 16.060 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 14.497 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 12.929 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 11.571 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 9.992 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 8.452 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.831 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553 7.553
0.0152 0.01508 9.00000 0.3004518449 1.9538179492    0.300 -2.080  3.5027  4.959    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.085e-01 2.762e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3182          0          0          0          0      0.301      0.301 9.971 15.339 13.852 12.317 11.033 9.540 8.088 7.463 7.195 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 15.339 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 13.852 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 12.317 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 11.033 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 9.540 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 8.088 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.463 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195 7.195
0.0152 0.01508 9.00000 0.3074158132 1.9675309394    0.307 -2.056  3.5040  4.949    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.087e-01 2.760e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3191          0          0          0          0     0.3082     0.3082 9.909 15.238 13.762 12.232 10.956 9.473 8.029 7.404 7.137 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 15.238 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 13.762 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 12.232 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 10.956 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 9.473 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 8.029 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.404 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137 7.137
0.0152 0.01508 9.00000 0.3135805130 1.9793373055    0.313 -2.035  3.5051  4.941    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.089e-01 2.759e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3199          0          0          0          0     0.3145     0.3145 9.856 15.152 13.684 12.158 10.890 9.414 7.979 7.353 7.087 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 15.152 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 13.684 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 12.158 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 10.890 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 9.414 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.979 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.353 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087 7.087
0.0152 0.01508 9.00000 0.3173054159 1.9863258241    0.317 -2.022  3.5057  4.937    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.089e-01 2.758e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3204          0          0          0          0     0.3181     0.3181 9.826 15.101 13.638 12.115 10.851 9.381 7.950 7.324 7.058 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 15.101 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 13.638 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 12.115 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 10.851 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 9.381 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.950 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.324 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058 7.058
0.0152 0.01508 9.00000 0.3194212317 1.9902481172    0.319 -2.016  3.5061  4.934    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.089e-01 2.758e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3207          0          0          0          0       0.32       0.32 9.809 15.073 13.613 12.091 10.829 9.362 7.934 7.308 7.042 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 15.073 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 13.613 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 12.091 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 10.829 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 9.362 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.934 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.308 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042 7.042
0.0152 0.01508 9.00000 0.3217674792 1.9945582813    0.322 -2.008  3.5066  4.932    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.090e-01 2.758e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3210          0          0          0          0     0.3221     0.3221 9.790 15.042 13.585 12.064 10.805 9.341 7.916 7.290 7.025 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 15.042 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 13.585 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 12.064 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 10.805 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 9.341 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.916 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.290 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025 7.025
0.0152 0.01508 9.00000 0.3244083524 1.9993610754    0.324 -2.000  3.5071  4.929    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.090e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3214          0          0          0          0     0.3243     0.3243 9.770 15.008 13.554 12.035 10.779 9.318 7.897 7.271 7.006 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 15.008 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 13.554 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 12.035 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 10.779 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 9.318 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.897 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.271 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006 7.006
0.0152 0.01508 9.00000 0.3274296820 2.0047938273    0.327 -1.991  3.5077  4.927    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1    -1e-30      0.00 7.090e-01 2.757e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02       3218          0          0          0          0     0.3268     0.3268 9.747 14.969 13.518 12.001 10.749 9.293 7.876 7.249 6.985 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 14.969 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 13.518 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 12.001 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 9.293 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.876 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 7.249 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985 6.985
